pedido,cliente,valor_pedido,bsap,bvs,belx,estatus,creado_en,liberado_fecha,cancelado_fecha,usuario_libero
PED-000001,CLI-0153,11458.74,0,0,0,1,2026-01-01 15:42:34,2026-01-01 20:03:34,,paola_herrera
PED-000002,CLI-0026,10844.99,0,1,0,2,2026-01-01 12:19:02,,2026-01-02 05:37:02,
PED-000003,CLI-0166,2267.96,0,0,1,1,2026-01-01 09:39:28,2026-01-01 10:35:28,,ivonne.rios
PED-000004,CLI-0152,14769.02,0,0,1,2,2026-01-01 03:57:55,,2026-01-01 10:30:55,
PED-000005,CLI-0149,6828.77,0,1,0,1,2026-01-01 18:14:15,2026-01-01 20:17:15,,luis.ramirez
PED-000006,CLI-0096,8555.94,0,0,1,99,2026-01-01 09:51:37,2026-01-01 10:52:37,,jorge_salinas
PED-000007,CLI-0134,8013.15,0,0,1,2,2026-01-01 13:32:52,,2026-01-02 03:04:52,
PED-000008,CLI-0002,10767.48,0,0,1,1,2026-01-01 20:12:02,2026-01-01 21:15:02,,jorge.salinas
PED-000009,CLI-0028,3686.0,1,0,0,1,2026-01-01 18:43:43,2026-01-01 19:54:43,,MONICA.VEGA
PED-000010,CLI-0134,1080.76,0,1,0,99,2026-01-01 10:33:02,,2026-01-02 07:36:02,
PED-000011,CLI-0043,10036.79,0,1,0,1,2026-01-01 13:34:08,2026-01-01 16:26:08,,diego.castillo
PED-000012,CLI-0133,2148.43,0,0,1,1,2026-01-01 23:49:26,2026-01-02 07:28:26,, ivonne.rios 
PED-000013,CLI-0157,3720.41,0,1,0,2,2026-01-01 12:07:13,,2026-01-01 13:32:13,
PED-000014,CLI-0101,1675.29,0,0,1,1,2026-01-01 08:01:22,2026-01-01 09:10:22,,ana.torres
PED-000015,CLI-0073,4497.89,0,0,1,4,2026-01-01 11:56:09,2026-01-01 13:31:09,,monica_vega
PED-000016,CLI-0194,7043.05,0,0,0,1,2026-01-01 08:13:19,2026-01-01 14:21:19,,luis.ramirez
PED-000017,CLI-0092,4085.12,0,0,1,1,2026-01-01 06:16:02,2026-01-01 12:42:02,,SERGIO.NUNEZ
PED-000018,CLI-0062,2879.19,0,1,0,2,2026-01-01 17:19:07,,2026-01-02 14:54:07,
PED-000019,CLI-0017,5012.38,0,0,1,1,2026-01-01 11:49:34,2026-01-01 13:10:34,,sergio_nunez
PED-000020,CLI-0118,10421.23,0,1,0,1,2026-01-01 18:53:06,2026-01-01 19:01:06,,ANA.TORRES
PED-000021,CLI-0192,1423.65,0,1,0,1,2026-01-01 07:11:59,2026-01-01 07:27:59,,HECTOR.PAREDES
PED-000022,CLI-0017,67675.28,0,1,0,2,2026-01-02 01:33:32,,2026-01-02 06:10:32,
PED-000023,CLI-0005,2364.57,0,0,1,1,2026-01-02 13:00:49,2026-01-02 14:50:49,, paola.herrera 
PED-000024,CLI-0057,1935.09,0,0,1,1,2026-01-02 00:14:16,2026-01-02 08:35:16,,IVONNE.RIOS
PED-000025,CLI-0146,11902.05,1,0,0,2,2026-01-02 17:31:37,,2026-01-03 03:20:37,
PED-000026,CLI-0008,33377.01,0,1,0,2,2026-01-02 05:40:29,,2026-01-02 09:14:29,
PED-000027,CLI-0188,6949.71,0,0,0,1,2026-01-02 23:07:01,2026-01-03 00:47:01,,jorge.salinas
PED-000028,CLI-0009,1555.97,0,0,1,2,2026-01-02 12:47:44,,2026-01-03 02:57:44,
PED-000029,CLI-0133,6356.57,0,0,0,1,2026-01-02 20:17:43,2026-01-03 03:02:43,, ivonne.rios 
PED-000030,CLI-0019,5795.93,1,0,0,2,2026-01-02 21:16:15,,2026-01-03 07:42:15,
PED-000031,CLI-0175,4181.53,1,0,0,1,2026-01-02 00:45:57,2026-01-02 01:34:57,,luis_ramirez
PED-000032,CLI-0003,3445.61,1,0,0,1,2026-01-02 06:43:55,2026-01-02 07:18:55,,jorge.salinas
PED-000033,CLI-0117,776.54,0,1,0,1,2026-01-02 06:42:11,2026-01-02 09:45:11,,luis.ramirez
PED-000034,CLI-0186,1489.58,1,0,0,99,2026-01-02 20:44:36,2026-01-02 21:43:36,,ivonne_rios
PED-000035,CLI-0061,7976.89,0,1,0,3,2026-01-02 23:21:17,,,
PED-000036,CLI-0029,6113.45,0,0,1,1,2026-01-02 23:02:48,2026-01-03 00:20:48,,hector_paredes
PED-000037,CLI-0194,2280.34,0,1,0,2,2026-01-02 00:09:22,,2026-01-02 04:08:22,
PED-000038,CLI-0157,14548.86,0,0,1,2,2026-01-02 15:13:23,,2026-01-02 21:40:23,
PED-000039,CLI-0047,1889.05,0,1,0,2,2026-01-02 11:06:43,,2026-01-03 08:09:43,
PED-000040,CLI-0091,13513.91,0,0,1,1,2026-01-02 06:57:23,2026-01-02 13:22:23,, paola.herrera 
PED-000041,CLI-0119,25673.69,1,0,0,1,2026-01-02 06:26:54,2026-01-02 06:36:54,, karla.mendez 
PED-000042,CLI-0165,3941.24,0,0,1,2,2026-01-02 04:36:54,,2026-01-02 07:37:54,
PED-000043,CLI-0119,3966.52,0,0,1,99,2026-01-03 13:51:28,2026-01-03 13:53:28,, luis.ramirez 
PED-000044,CLI-0079,5155.61,0,0,1,2,2026-01-03 19:16:27,,2026-01-04 00:43:27,
PED-000045,CLI-0084,61862.87,0,0,1,4,2026-01-03 12:52:34,2026-01-03 13:50:34,,ana.torres
PED-000046,CLI-0075,1805.93,0,1,0,99,2026-01-03 00:10:11,,2026-01-03 00:40:11,
PED-000047,CLI-0185,11324.17,0,0,1,99,2026-01-03 09:41:53,,2026-01-04 08:16:53,
PED-000048,CLI-0161,5152.41,1,0,0,2,2026-01-03 07:41:48,,2026-01-03 09:36:48,
PED-000049,CLI-0128,18478.12,0,1,0,1,2026-01-03 19:49:31,2026-01-03 20:53:31,,diego_castillo
PED-000050,CLI-0074,6602.45,0,1,0,1,2026-01-03 01:28:01,2026-01-03 02:20:01,,luis_ramirez
PED-000051,CLI-0076,3637.27,0,1,0,2,2026-01-03 10:24:48,,2026-01-03 14:27:48,
PED-000052,CLI-0097,7296.7,0,0,1,2,2026-01-03 20:30:02,,2026-01-04 17:56:02,
PED-000053,CLI-0041,5218.11,0,1,0,1,2026-01-03 04:51:23,2026-01-03 08:45:23,,IVONNE.RIOS
PED-000054,CLI-0017,14102.71,0,0,1,1,2026-01-03 12:04:45,2026-01-03 19:26:45,,ivonne_rios
PED-000055,CLI-0160,3082.66,0,0,0,1,2026-01-03 17:21:43,2026-01-03 20:17:43,,luis.ramirez
PED-000056,CLI-0113,2686.44,0,1,0,1,2026-01-03 02:09:45,2026-01-03 04:38:45,,KARLA.MENDEZ
PED-000057,CLI-0094,5243.95,0,1,0,99,2026-01-03 11:25:20,,2026-01-03 20:52:20,
PED-000058,CLI-0132,8365.03,0,0,0,1,2026-01-03 05:39:25,2026-01-03 06:31:25,, diego.castillo 
PED-000059,CLI-0155,12856.75,0,1,0,2,2026-01-03 22:07:08,,2026-01-05 00:12:08,
PED-000060,CLI-0188,4303.67,0,0,1,1,2026-01-03 15:13:40,2026-01-03 15:45:40,,KARLA.MENDEZ
PED-000061,CLI-0146,2344.85,0,1,0,99,2026-01-04 03:04:12,,2026-01-04 07:55:12,
PED-000062,CLI-0076,10626.59,0,0,0,3,2026-01-04 03:21:29,,,
PED-000063,CLI-0003,809.83,0,1,0,1,2026-01-04 06:30:11,2026-01-04 14:22:11,,ivonne_rios
