fecha_key,fecha,anio,mes,dia,nombre_mes,dia_semana_num,nombre_dia,es_fin_de_semana
2026-01-01,2026-01-01,2026,1,1,Enero,4,Jueves,false
2026-01-02,2026-01-02,2026,1,2,Enero,5,Viernes,false
2026-01-03,2026-01-03,2026,1,3,Enero,6,Sabado,true
2026-01-04,2026-01-04,2026,1,4,Enero,7,Domingo,true
2026-01-05,2026-01-05,2026,1,5,Enero,1,Lunes,false
2026-01-06,2026-01-06,2026,1,6,Enero,2,Martes,false
2026-01-07,2026-01-07,2026,1,7,Enero,3,Miercoles,false
2026-01-08,2026-01-08,2026,1,8,Enero,4,Jueves,false
2026-01-09,2026-01-09,2026,1,9,Enero,5,Viernes,false
2026-01-10,2026-01-10,2026,1,10,Enero,6,Sabado,true
2026-01-11,2026-01-11,2026,1,11,Enero,7,Domingo,true
2026-01-12,2026-01-12,2026,1,12,Enero,1,Lunes,false
2026-01-13,2026-01-13,2026,1,13,Enero,2,Martes,false
2026-01-14,2026-01-14,2026,1,14,Enero,3,Miercoles,false
2026-01-15,2026-01-15,2026,1,15,Enero,4,Jueves,false
2026-01-16,2026-01-16,2026,1,16,Enero,5,Viernes,false
2026-01-17,2026-01-17,2026,1,17,Enero,6,Sabado,true
2026-01-18,2026-01-18,2026,1,18,Enero,7,Domingo,true
2026-01-19,2026-01-19,2026,1,19,Enero,1,Lunes,false
2026-01-20,2026-01-20,2026,1,20,Enero,2,Martes,false
2026-01-21,2026-01-21,2026,1,21,Enero,3,Miercoles,false
2026-01-22,2026-01-22,2026,1,22,Enero,4,Jueves,false
2026-01-23,2026-01-23,2026,1,23,Enero,5,Viernes,false
2026-01-24,2026-01-24,2026,1,24,Enero,6,Sabado,true
2026-01-25,2026-01-25,2026,1,25,Enero,7,Domingo,true
2026-01-26,2026-01-26,2026,1,26,Enero,1,Lunes,false
2026-01-27,2026-01-27,2026,1,27,Enero,2,Martes,false
2026-01-28,2026-01-28,2026,1,28,Enero,3,Miercoles,false
2026-01-29,2026-01-29,2026,1,29,Enero,4,Jueves,false
2026-01-30,2026-01-30,2026,1,30,Enero,5,Viernes,false
2026-01-31,2026-01-31,2026,1,31,Enero,6,Sabado,true
2026-02-01,2026-02-01,2026,2,1,Febrero,7,Domingo,true
2026-02-02,2026-02-02,2026,2,2,Febrero,1,Lunes,false
2026-02-03,2026-02-03,2026,2,3,Febrero,2,Martes,false
2026-02-04,2026-02-04,2026,2,4,Febrero,3,Miercoles,false
2026-02-05,2026-02-05,2026,2,5,Febrero,4,Jueves,false
2026-02-06,2026-02-06,2026,2,6,Febrero,5,Viernes,false
2026-02-07,2026-02-07,2026,2,7,Febrero,6,Sabado,true
2026-02-08,2026-02-08,2026,2,8,Febrero,7,Domingo,true
2026-02-09,2026-02-09,2026,2,9,Febrero,1,Lunes,false
2026-02-10,2026-02-10,2026,2,10,Febrero,2,Martes,false
2026-02-11,2026-02-11,2026,2,11,Febrero,3,Miercoles,false
2026-02-12,2026-02-12,2026,2,12,Febrero,4,Jueves,false
2026-02-13,2026-02-13,2026,2,13,Febrero,5,Viernes,false
2026-02-14,2026-02-14,2026,2,14,Febrero,6,Sabado,true
2026-02-15,2026-02-15,2026,2,15,Febrero,7,Domingo,true
2026-02-16,2026-02-16,2026,2,16,Febrero,1,Lunes,false
2026-02-17,2026-02-17,2026,2,17,Febrero,2,Martes,false
2026-02-18,2026-02-18,2026,2,18,Febrero,3,Miercoles,false
2026-02-19,2026-02-19,2026,2,19,Febrero,4,Jueves,false
2026-02-20,2026-02-20,2026,2,20,Febrero,5,Viernes,false
2026-02-21,2026-02-21,2026,2,21,Febrero,6,Sabado,true
2026-02-22,2026-02-22,2026,2,22,Febrero,7,Domingo,true
2026-02-23,2026-02-23,2026,2,23,Febrero,1,Lunes,false
2026-02-24,2026-02-24,2026,2,24,Febrero,2,Martes,false
2026-02-25,2026-02-25,2026,2,25,Febrero,3,Miercoles,false
2026-02-26,2026-02-26,2026,2,26,Febrero,4,Jueves,false
2026-02-27,2026-02-27,2026,2,27,Febrero,5,Viernes,false
2026-02-28,2026-02-28,2026,2,28,Febrero,6,Sabado,true
2026-03-01,2026-03-01,2026,3,1,Marzo,7,Domingo,true
2026-03-02,2026-03-02,2026,3,2,Marzo,1,Lunes,false
2026-03-03,2026-03-03,2026,3,3,Marzo,2,Martes,false
2026-03-04,2026-03-04,2026,3,4,Marzo,3,Miercoles,false
2026-03-05,2026-03-05,2026,3,5,Marzo,4,Jueves,false
2026-03-06,2026-03-06,2026,3,6,Marzo,5,Viernes,false
2026-03-07,2026-03-07,2026,3,7,Marzo,6,Sabado,true
2026-03-08,2026-03-08,2026,3,8,Marzo,7,Domingo,true
2026-03-09,2026-03-09,2026,3,9,Marzo,1,Lunes,false
2026-03-10,2026-03-10,2026,3,10,Marzo,2,Martes,false
2026-03-11,2026-03-11,2026,3,11,Marzo,3,Miercoles,false
2026-03-12,2026-03-12,2026,3,12,Marzo,4,Jueves,false
2026-03-13,2026-03-13,2026,3,13,Marzo,5,Viernes,false
