pedido,cliente_key,analista_key,motivo_key,estatus_key,fecha_creacion_key,fecha_liberacion_key,fecha_cancelacion_key,creado_en,liberado_fecha,cancelado_fecha,valor_pedido,minutos_liberacion,minutos_cancelacion,indicador_liberado,indicador_cancelado,indicador_en_pool,estatus_fue_reconstruido,usuario_no_catalogado
PED-000001,153,9,3,3,2026-01-01,2026-01-01,,2026-01-01 15:42:34,2026-01-01 20:03:34,,11458.74,261,,true,false,false,false,false
PED-000003,166,4,2,3,2026-01-01,2026-01-01,,2026-01-01 09:39:28,2026-01-01 10:35:28,,2267.96,56,,true,false,false,false,false
PED-000005,149,7,4,3,2026-01-01,2026-01-01,,2026-01-01 18:14:15,2026-01-01 20:17:15,,6828.77,123,,true,false,false,false,false
PED-000006,96,5,2,3,2026-01-01,2026-01-01,,2026-01-01 09:51:37,2026-01-01 10:52:37,,8555.94,61,,true,false,false,true,false
PED-000008,2,5,2,3,2026-01-01,2026-01-01,,2026-01-01 20:12:02,2026-01-01 21:15:02,,10767.48,63,,true,false,false,false,false
PED-000009,28,8,1,3,2026-01-01,2026-01-01,,2026-01-01 18:43:43,2026-01-01 19:54:43,,3686.00,71,,true,false,false,false,false
PED-000011,43,2,4,3,2026-01-01,2026-01-01,,2026-01-01 13:34:08,2026-01-01 16:26:08,,10036.79,172,,true,false,false,false,false
PED-000012,133,4,2,3,2026-01-01,2026-01-02,,2026-01-01 23:49:26,2026-01-02 07:28:26,,2148.43,459,,true,false,false,false,false
PED-000014,101,1,2,3,2026-01-01,2026-01-01,,2026-01-01 08:01:22,2026-01-01 09:10:22,,1675.29,69,,true,false,false,false,false
PED-000015,73,8,2,4,2026-01-01,2026-01-01,,2026-01-01 11:56:09,2026-01-01 13:31:09,,4497.89,95,,true,false,false,false,false
PED-000016,194,7,3,3,2026-01-01,2026-01-01,,2026-01-01 08:13:19,2026-01-01 14:21:19,,7043.05,368,,true,false,false,false,false
PED-000017,92,10,2,3,2026-01-01,2026-01-01,,2026-01-01 06:16:02,2026-01-01 12:42:02,,4085.12,386,,true,false,false,false,false
PED-000019,17,10,2,3,2026-01-01,2026-01-01,,2026-01-01 11:49:34,2026-01-01 13:10:34,,5012.38,81,,true,false,false,false,false
PED-000020,118,1,4,3,2026-01-01,2026-01-01,,2026-01-01 18:53:06,2026-01-01 19:01:06,,10421.23,8,,true,false,false,false,false
PED-000021,192,3,4,3,2026-01-01,2026-01-01,,2026-01-01 07:11:59,2026-01-01 07:27:59,,1423.65,16,,true,false,false,false,false
PED-000023,5,9,2,3,2026-01-02,2026-01-02,,2026-01-02 13:00:49,2026-01-02 14:50:49,,2364.57,110,,true,false,false,false,false
PED-000024,57,4,2,3,2026-01-02,2026-01-02,,2026-01-02 00:14:16,2026-01-02 08:35:16,,1935.09,501,,true,false,false,false,false
PED-000027,188,5,3,3,2026-01-02,2026-01-03,,2026-01-02 23:07:01,2026-01-03 00:47:01,,6949.71,100,,true,false,false,false,false
PED-000029,133,4,3,3,2026-01-02,2026-01-03,,2026-01-02 20:17:43,2026-01-03 03:02:43,,6356.57,405,,true,false,false,false,false
PED-000031,175,7,1,3,2026-01-02,2026-01-02,,2026-01-02 00:45:57,2026-01-02 01:34:57,,4181.53,49,,true,false,false,false,false
PED-000032,3,5,1,3,2026-01-02,2026-01-02,,2026-01-02 06:43:55,2026-01-02 07:18:55,,3445.61,35,,true,false,false,false,false
PED-000033,117,7,4,3,2026-01-02,2026-01-02,,2026-01-02 06:42:11,2026-01-02 09:45:11,,776.54,183,,true,false,false,false,false
PED-000034,186,4,1,3,2026-01-02,2026-01-02,,2026-01-02 20:44:36,2026-01-02 21:43:36,,1489.58,59,,true,false,false,true,false
PED-000036,29,3,2,3,2026-01-02,2026-01-03,,2026-01-02 23:02:48,2026-01-03 00:20:48,,6113.45,78,,true,false,false,false,false
PED-000040,91,9,2,3,2026-01-02,2026-01-02,,2026-01-02 06:57:23,2026-01-02 13:22:23,,13513.91,385,,true,false,false,false,false
PED-000041,119,6,1,3,2026-01-02,2026-01-02,,2026-01-02 06:26:54,2026-01-02 06:36:54,,25673.69,10,,true,false,false,false,false
PED-000043,119,7,2,3,2026-01-03,2026-01-03,,2026-01-03 13:51:28,2026-01-03 13:53:28,,3966.52,2,,true,false,false,true,false
PED-000045,84,1,2,4,2026-01-03,2026-01-03,,2026-01-03 12:52:34,2026-01-03 13:50:34,,61862.87,58,,true,false,false,false,false
PED-000049,128,2,4,3,2026-01-03,2026-01-03,,2026-01-03 19:49:31,2026-01-03 20:53:31,,18478.12,64,,true,false,false,false,false
PED-000050,74,7,4,3,2026-01-03,2026-01-03,,2026-01-03 01:28:01,2026-01-03 02:20:01,,6602.45,52,,true,false,false,false,false
PED-000053,41,4,4,3,2026-01-03,2026-01-03,,2026-01-03 04:51:23,2026-01-03 08:45:23,,5218.11,234,,true,false,false,false,false
PED-000054,17,4,2,3,2026-01-03,2026-01-03,,2026-01-03 12:04:45,2026-01-03 19:26:45,,14102.71,442,,true,false,false,false,false
PED-000055,160,7,3,3,2026-01-03,2026-01-03,,2026-01-03 17:21:43,2026-01-03 20:17:43,,3082.66,176,,true,false,false,false,false
PED-000056,113,6,4,3,2026-01-03,2026-01-03,,2026-01-03 02:09:45,2026-01-03 04:38:45,,2686.44,149,,true,false,false,false,false
PED-000058,132,2,3,3,2026-01-03,2026-01-03,,2026-01-03 05:39:25,2026-01-03 06:31:25,,8365.03,52,,true,false,false,false,false
PED-000060,188,6,2,3,2026-01-03,2026-01-03,,2026-01-03 15:13:40,2026-01-03 15:45:40,,4303.67,32,,true,false,false,false,false
PED-000063,3,4,4,3,2026-01-04,2026-01-04,,2026-01-04 06:30:11,2026-01-04 14:22:11,,809.83,472,,true,false,false,false,false
PED-000064,184,4,2,3,2026-01-04,2026-01-04,,2026-01-04 17:20:31,2026-01-04 17:32:31,,1163.11,12,,true,false,false,true,false
PED-000065,22,7,3,3,2026-01-04,2026-01-04,,2026-01-04 13:04:39,2026-01-04 17:19:39,,5161.17,255,,true,false,false,false,false
PED-000067,132,6,2,3,2026-01-04,2026-01-04,,2026-01-04 05:54:07,2026-01-04 17:33:07,,5867.00,699,,true,false,false,true,false
PED-000070,150,8,1,3,2026-01-04,2026-01-04,,2026-01-04 20:18:25,2026-01-04 21:42:25,,4618.27,84,,true,false,false,false,false
PED-000071,142,4,2,3,2026-01-04,2026-01-04,,2026-01-04 02:03:52,2026-01-04 06:30:52,,1296.62,267,,true,false,false,false,false
PED-000072,142,8,2,3,2026-01-04,2026-01-05,,2026-01-04 17:59:10,2026-01-05 06:48:10,,1926.60,769,,true,false,false,false,false
PED-000073,128,1,2,3,2026-01-04,2026-01-04,,2026-01-04 08:54:27,2026-01-04 11:32:27,,1876.61,158,,true,false,false,false,false
PED-000074,130,7,3,3,2026-01-04,2026-01-04,,2026-01-04 10:43:01,2026-01-04 11:38:01,,3610.11,55,,true,false,false,false,false
PED-000075,27,7,4,3,2026-01-04,2026-01-04,,2026-01-04 03:47:24,2026-01-04 03:57:24,,6727.09,10,,true,false,false,false,false
PED-000076,82,5,2,3,2026-01-04,2026-01-04,,2026-01-04 02:14:30,2026-01-04 05:45:30,,6632.67,211,,true,false,false,true,false
PED-000077,46,2,2,3,2026-01-04,2026-01-04,,2026-01-04 22:46:45,2026-01-04 23:32:45,,3252.54,46,,true,false,false,false,false
PED-000078,158,2,1,3,2026-01-04,2026-01-04,,2026-01-04 08:25:15,2026-01-04 08:40:15,,3805.00,15,,true,false,false,true,false
PED-000079,178,9,4,3,2026-01-04,2026-01-04,,2026-01-04 04:43:38,2026-01-04 11:34:38,,50914.67,411,,true,false,false,false,false
PED-000081,67,7,2,3,2026-01-05,2026-01-05,,2026-01-05 00:59:59,2026-01-05 01:34:59,,13052.80,35,,true,false,false,false,false
PED-000083,192,5,2,3,2026-01-05,2026-01-05,,2026-01-05 09:57:54,2026-01-05 12:52:54,,2572.07,175,,true,false,false,false,false
PED-000084,129,10,2,4,2026-01-05,2026-01-05,,2026-01-05 10:47:23,2026-01-05 13:51:23,,7469.42,184,,true,false,false,false,false
PED-000085,198,6,4,3,2026-01-05,2026-01-05,,2026-01-05 16:11:56,2026-01-05 16:57:56,,8968.68,46,,true,false,false,true,false
PED-000086,17,4,3,3,2026-01-05,2026-01-05,,2026-01-05 04:48:41,2026-01-05 06:45:41,,4137.27,117,,true,false,false,false,false
PED-000087,9,9,4,3,2026-01-05,2026-01-05,,2026-01-05 00:59:22,2026-01-05 05:05:22,,3548.95,246,,true,false,false,false,false
PED-000088,49,6,4,3,2026-01-05,2026-01-05,,2026-01-05 04:37:17,2026-01-05 05:11:17,,13808.39,34,,true,false,false,false,false
PED-000092,127,4,2,3,2026-01-05,2026-01-05,,2026-01-05 02:53:02,2026-01-05 10:39:02,,2208.53,466,,true,false,false,false,false
PED-000094,127,5,4,3,2026-01-05,2026-01-05,,2026-01-05 10:05:11,2026-01-05 15:01:11,,4623.09,296,,true,false,false,false,false
