fecha_key,pedidos_nuevos,pedidos_liberados,pedidos_cancelados,pedidos_en_pool_al_cierre,valor_en_pool_al_cierre,edad_promedio_dias_en_pool
2026-01-01,21,14,2,5,24966.52,0.0
2026-01-02,21,9,9,8,48539.62,0.0
2026-01-03,18,13,8,5,44610.12,0.2
2026-01-04,19,13,6,5,43034.68,0.6
2026-01-05,19,12,4,8,48494.98,0.5
2026-01-06,22,16,7,7,44564.31,1.0
2026-01-07,28,16,8,11,76912.71,0.7272727272727273
2026-01-08,19,15,4,11,53457.79,1.1818181818181819
2026-01-09,16,9,6,12,75705.09,1.6666666666666667
2026-01-10,20,13,5,14,118613.48,2.0
2026-01-11,21,16,2,17,88503.29,2.176470588235294
2026-01-12,31,20,6,22,112718.09,2.227272727272727
2026-01-13,18,11,11,18,76560.60,3.5555555555555554
2026-01-14,17,9,7,19,97835.42,4.157894736842105
2026-01-15,23,12,6,24,140037.29,3.9583333333333335
2026-01-16,19,19,2,22,114931.83,5.181818181818182
2026-01-17,20,13,2,27,136818.56,5.037037037037037
2026-01-18,16,12,5,26,120067.42,6.038461538461538
2026-01-19,8,6,4,24,125342.16,7.458333333333333
2026-01-20,7,4,2,25,124341.90,8.04
2026-01-21,18,11,5,27,142634.60,8.25925925925926
2026-01-22,25,11,9,32,159961.30,7.6875
2026-01-23,27,16,9,34,161680.95,7.970588235294118
2026-01-24,19,16,4,33,154503.55,9.030303030303031
2026-01-25,25,19,4,35,199709.17,9.314285714285715
2026-01-26,28,23,3,37,233563.76,9.675675675675675
2026-01-27,31,19,8,41,292349.37,9.536585365853659
2026-01-28,20,14,7,40,232038.02,10.7
2026-01-29,29,22,5,42,243255.68,11.095238095238095
2026-01-30,26,16,8,44,268648.18,11.409090909090908
2026-01-31,24,19,7,42,253958.04,12.857142857142858
2026-02-01,21,12,6,45,280414.38,12.866666666666667
2026-02-02,18,11,6,46,279320.77,13.478260869565217
2026-02-03,28,17,7,50,286029.27,13.24
2026-02-04,24,22,3,49,285476.01,14.408163265306122
2026-02-05,21,14,5,51,286901.13,14.764705882352942
2026-02-06,20,16,4,51,296143.28,15.686274509803921
2026-02-07,6,6,2,49,287165.32,17.285714285714285
